id,features
5011,"[1.0235371589660645, 0.4657951891422272, -0.26433736085891724, -1.2212761640548706, 0.1494273543357849, -0.859654426574707, -0.8219262957572937, 1.141572117805481, 0.2132878601551056, -2.390488862991333]"
5021,"[-0.05248250812292099, 0.967719554901123, -0.3744020462036133, 0.12214799225330353, 0.9101197123527527, -1.1529924869537354, -0.9808003902435303, 1.8345587253570557, 0.9054537415504456, -1.5588046312332153]"
5031,"[0.5505175590515137, 1.2345764636993408, -0.2797815203666687, 0.6227082014083862, 1.2895716428756714, -1.0956249237060547, -0.19165754318237305, 1.4620425701141357, -0.3786255419254303, -1.9670052528381348]"
5041,"[0.6990306377410889, 0.0033252581488341093, 0.35179150104522705, -0.7565085887908936, 0.10363011062145233, -1.153119683265686, -0.995163083076477, 2.0272743701934814, -0.4383849501609802, -2.356513738632202]"
5051,"[0.9983046054840088, 1.3314727544784546, 0.49443888664245605, -2.1217269897460938, 0.016554616391658783, -0.4162140190601349, -1.1269774436950684, 2.815056800842285, 1.0126391649246216, -0.9994008541107178]"
5061,"[0.7845969796180725, 1.8117425441741943, -0.3262452185153961, -0.9150962233543396, 0.5552770495414734, -1.0487943887710571, -0.09407253563404083, 1.8069478273391724, -0.4354868531227112, -1.3418352603912354]"
5071,"[1.1488983631134033, 0.03504973649978638, -0.098689965903759, -1.3957027196884155, 0.11300695687532425, -0.8753736019134521, -0.7823970317840576, 1.6735303401947021, 0.30400529503822327, -2.2306978702545166]"
5081,"[0.5139304399490356, -0.18207132816314697, 0.7722886800765991, -1.705452799797058, 0.8448432087898254, -0.6816643476486206, -0.4293343424797058, 1.7793159484863281, 0.4732913374900818, -1.846574306488037]"
5091,"[0.07759242504835129, 0.3600081205368042, 0.01625838875770569, -0.7046954035758972, 0.7804719805717468, -1.570380687713623, -0.6261294484138489, 1.8651021718978882, -0.005053600296378136, -2.001373291015625]"
5101,"[0.9927846193313599, 0.46961280703544617, -0.7443088889122009, -0.7059977650642395, 0.4471718370914459, -0.29386410117149353, -0.9371805191040039, 1.2877211570739746, -0.20739366114139557, -1.1216034889221191]"
5111,"[0.7962508201599121, 0.7427743673324585, 0.06514240056276321, -0.723584771156311, 0.2680523097515106, -0.4149530231952667, -1.4770731925964355, 1.4099289178848267, 0.061728931963443756, -1.8173645734786987]"
5121,"[1.0672545433044434, 0.6783788800239563, 0.6495320796966553, -1.0251394510269165, 0.42267945408821106, -1.5456695556640625, -0.3116205334663391, 0.8739522099494934, -0.4636416733264923, -1.971407413482666]"
5131,"[0.20824222266674042, -0.011542927473783493, 0.11730952560901642, -0.40118831396102905, 0.68971848487854, -1.5636348724365234, -1.0103785991668701, 1.4501066207885742, -0.8043058514595032, -2.1481635570526123]"
5141,"[0.964977502822876, 0.6070590615272522, -0.2834477424621582, -0.8167496919631958, -0.4931224286556244, -2.29950213432312, -0.6791069507598877, -0.08721708506345749, 1.728663682937622, -2.256028652191162]"
5151,"[0.637312114238739, 0.40495553612709045, -0.41932767629623413, -0.46939027309417725, 0.3060815930366516, -1.6174976825714111, -0.2208520472049713, 0.6670511364936829, -0.5450375080108643, -2.265669584274292]"
5161,"[0.8670830726623535, 1.4325892925262451, -0.7359158396720886, 0.17122960090637207, 0.3140559494495392, -1.8870761394500732, -0.8524949550628662, 0.0986076071858406, 0.4611389935016632, -1.339972734451294]"
5171,"[0.642795205116272, 0.49248528480529785, 0.13740521669387817, -1.516524076461792, 1.2127254009246826, -0.9333263039588928, -1.1200613975524902, 0.7798027396202087, 0.8202251195907593, -2.3985204696655273]"
5181,"[0.7148687243461609, 0.051439061760902405, 0.030274858698248863, -1.3653159141540527, 0.6343895196914673, -1.4638625383377075, -1.8115404844284058, 1.2162501811981201, -0.7092542052268982, -1.950661063194275]"
5191,"[0.4063437581062317, 0.5045354962348938, 1.6314555406570435, -2.1614537239074707, 0.9366705417633057, -2.07901668548584, -0.6943017840385437, 1.6192851066589355, 0.10081729292869568, -0.6498326659202576]"
5201,"[0.9935978651046753, 1.0596809387207031, -0.16309383511543274, -0.12822569906711578, 0.3599337339401245, -1.7620866298675537, -0.2701759934425354, 0.8004891872406006, 0.11387555301189423, -1.3857356309890747]"
5211,"[0.47469934821128845, 1.2133508920669556, 0.023829203099012375, -0.2767164707183838, 0.8284540772438049, -1.1301218271255493, -0.6188551783561707, 1.3291935920715332, 0.49968963861465454, -1.9138603210449219]"
5221,"[0.9160860180854797, 0.6241214871406555, 0.029455266892910004, -1.1042332649230957, 0.4919932782649994, -0.5060237050056458, -1.8407862186431885, 0.5302231311798096, -0.5077415108680725, -2.744232177734375]"
5231,"[1.3351104259490967, 0.5299506187438965, 1.230614185333252, 0.950673520565033, 0.5780491828918457, -2.1134886741638184, -0.9642301201820374, 0.8158078789710999, -0.8481700420379639, -1.9511761665344238]"
5241,"[-0.5875172019004822, 1.1951111555099487, -0.3616172671318054, -1.1611582040786743, 1.9092198610305786, -1.3672415018081665, 0.7165801525115967, 3.130690813064575, -0.7037211656570435, -0.4805470407009125]"
5251,"[0.251239150762558, 1.176520586013794, -0.13962513208389282, -0.42734482884407043, 0.8833582997322083, -0.9255256652832031, 0.21246354281902313, 1.3290655612945557, 0.042518407106399536, -1.9537240266799927]"
5261,"[-0.6441018581390381, 0.8893727660179138, 0.9610205888748169, 0.40770256519317627, 0.24275456368923187, -2.2806246280670166, -0.7497423887252808, 0.9524596333503723, 1.4096769094467163, -1.4149988889694214]"
5271,"[0.6130380034446716, 1.219254970550537, 0.43458181619644165, 0.01915030926465988, 0.6399925351142883, -1.2135393619537354, -0.6713939309120178, 1.243314504623413, -0.07441417127847672, -1.8219789266586304]"
5281,"[0.7627809643745422, 0.5399581789970398, 0.038959696888923645, -0.7493122220039368, 0.24170629680156708, -1.7071870565414429, -0.914273202419281, 1.3771249055862427, 0.05150419473648071, -2.0512309074401855]"
5291,"[0.7875023484230042, 1.393723726272583, -0.17740310728549957, -0.45368778705596924, 1.263511300086975, -1.499366283416748, -0.004457768518477678, 1.2417497634887695, 0.5254530310630798, -1.7378640174865723]"
5301,"[0.18277618288993835, -0.30309560894966125, 0.5261707901954651, -1.7229770421981812, 0.10758324712514877, -1.7910510301589966, -0.966010570526123, 0.7630308866500854, -0.5770673751831055, -1.800157904624939]"
5311,"[0.41771528124809265, 0.6804009675979614, 0.6931607723236084, 0.3963952362537384, 1.2158546447753906, -0.3898710012435913, -0.9715480804443359, 1.7017720937728882, -0.7864477634429932, -1.772950291633606]"
5321,"[0.7717298269271851, 0.5528233647346497, -0.006800591479986906, -0.19909460842609406, 0.8948132991790771, -0.9347547888755798, -1.4344991445541382, 1.376885175704956, -0.1565496176481247, -1.1781113147735596]"
5331,"[-0.398497998714447, -0.15853090584278107, 1.0533394813537598, -0.6655308604240417, -0.038113296031951904, -1.9317806959152222, -1.4386401176452637, 2.289381504058838, 1.3477786779403687, -1.242262363433838]"
5341,"[1.1849602460861206, 0.3132821321487427, -0.5137344598770142, -0.5561531782150269, 0.7858982086181641, -0.8724625110626221, -1.2986125946044922, 0.916259229183197, 0.07252561300992966, -2.1328814029693604]"
5351,"[-0.15622203052043915, -0.5553737878799438, 0.20936301350593567, -0.3735537827014923, 0.10750339925289154, -1.2262831926345825, -0.6780440211296082, 2.189424753189087, 0.31835290789604187, -2.4886460304260254]"
5361,"[-0.17971950769424438, 0.04149909317493439, 0.4918811321258545, -2.017904758453369, -0.14778731763362885, 0.15114735066890717, -0.8203110694885254, 2.0633692741394043, -0.2136991173028946, -1.4464634656906128]"
5371,"[1.005339503288269, 1.049168586730957, -0.8046621680259705, -0.14099974930286407, 0.7308169007301331, -1.1740694046020508, -0.6491497755050659, 1.1118481159210205, -0.27719244360923767, -1.9639108180999756]"
5381,"[0.4981013238430023, 1.116340160369873, -0.09318125247955322, -1.1306878328323364, -0.40307068824768066, -1.079986333847046, -2.1274397373199463, 1.4440271854400635, -0.45341867208480835, -1.4354686737060547]"
5391,"[-0.578140377998352, 0.6624628901481628, -0.7375275492668152, -0.43162602186203003, 0.7959766983985901, -2.206437110900879, -1.1505720615386963, 1.0437464714050293, 0.5908799767494202, -1.8601278066635132]"
5401,"[0.6738296747207642, 0.5730226635932922, -0.6983523368835449, -0.45600762963294983, 0.6613373160362244, -0.9497829079627991, -0.7894057631492615, 1.0467718839645386, -0.14850369095802307, -2.5287282466888428]"
5411,"[0.12272767722606659, 1.097396969795227, 0.0938093438744545, -1.3473716974258423, 2.0353686809539795, -0.87124103307724, -0.7837559580802917, 2.142143726348877, -1.138846755027771, -0.2088334560394287]"
5421,"[0.7459679841995239, -0.185139000415802, 0.005762663669884205, 1.0723788738250732, -0.6926055550575256, -1.9963349103927612, -0.9046829342842102, 2.44787335395813, -0.8797422051429749, -1.7013912200927734]"
5431,"[0.5427790284156799, 0.41726696491241455, 0.1194378063082695, -0.7150095701217651, 0.997454822063446, -0.5935204029083252, -0.236592635512352, 1.728116750717163, -0.22072559595108032, -2.1788170337677]"
5441,"[0.6289948225021362, 0.3785873055458069, -1.0350879430770874, -0.965903103351593, 0.37085407972335815, -1.3600835800170898, -1.4464044570922852, 1.1321651935577393, 0.6235774755477905, -1.8700122833251953]"
5451,"[0.8510234951972961, 0.9553647637367249, 0.31104809045791626, -0.48135146498680115, 0.719683051109314, -0.7845121026039124, -1.318727731704712, 1.4310791492462158, 1.0756281614303589, -2.0620057582855225]"
5461,"[1.2110155820846558, 1.3633918762207031, 0.3892465829849243, 0.5259978175163269, 0.6696314215660095, -0.316024512052536, -0.4966387152671814, 1.5559521913528442, -0.45406296849250793, -1.7382930517196655]"
5471,"[0.22030892968177795, 0.788215160369873, -0.9676244258880615, -0.6227825284004211, -0.3922179937362671, -2.8718512058258057, -1.734558343887329, 0.8045006394386292, -0.42870062589645386, -1.3195775747299194]"
5481,"[0.8746340870857239, 0.2419700175523758, 0.2436462640762329, -0.9408762454986572, 0.3573218286037445, -1.3824877738952637, -0.99778813123703, 1.3892689943313599, 0.542573094367981, -1.733010172843933]"
5491,"[0.7850573658943176, 0.3882126212120056, -0.7890030145645142, -0.3200022876262665, 0.5533269643783569, -1.2332018613815308, -1.1926486492156982, 0.964379608631134, -1.322574257850647, -2.16733980178833]"
5501,"[0.35378730297088623, 1.1200039386749268, -0.07088370621204376, 0.03488098084926605, 0.7089571952819824, -1.5555516481399536, -0.7276491522789001, 1.2630234956741333, -0.12408819049596786, -1.7754278182983398]"
5511,"[0.6869869828224182, 0.6780041456222534, 0.1038002148270607, -1.0634843111038208, 0.6065033674240112, -0.9527199268341064, -1.4058239459991455, 1.6611701250076294, 0.10295282304286957, -2.115363836288452]"
5521,"[1.477993130683899, -0.6298112869262695, -0.15264533460140228, -0.7106874585151672, 0.9718570113182068, -0.8302937746047974, -0.22910374402999878, 1.6842970848083496, -0.4314074218273163, -2.3563590049743652]"
5531,"[0.43003594875335693, 0.040837958455085754, 0.5542551279067993, -1.987302303314209, 0.13163532316684723, -1.690537691116333, -0.25882869958877563, 1.1830464601516724, 0.6027920246124268, -1.7328075170516968]"
5541,"[0.2823830842971802, 0.097335085272789, -0.8741276264190674, 0.07683391124010086, 1.771663784980774, -2.14815616607666, -1.2204153537750244, 1.0215744972229004, 0.011251111514866352, -1.3800039291381836]"
5551,"[0.036700695753097534, 1.5184178352355957, -0.26886361837387085, 0.34736108779907227, 0.08897793292999268, -0.7187325358390808, -0.910610556602478, 0.7964808344841003, 0.1082688495516777, -1.5459402799606323]"
5561,"[-0.5834819078445435, -0.009104474447667599, 0.3292734920978546, -1.1569719314575195, 1.2473664283752441, -1.649238109588623, 0.022601259872317314, 1.4149330854415894, -0.6418215036392212, -1.8083776235580444]"
5571,"[0.7099459171295166, 0.8167135715484619, 0.441007524728775, -0.052089519798755646, 0.8323270678520203, -0.6703458428382874, -1.5811614990234375, 0.5486317873001099, -0.5626032948493958, -1.3159573078155518]"
5581,"[0.1329621523618698, 0.43685904145240784, -0.4086741805076599, -1.1571540832519531, 0.24265176057815552, -2.4540598392486572, -0.9499602317810059, 0.6343359351158142, -0.13586635887622833, -1.9858167171478271]"
5591,"[1.1971958875656128, 1.611122488975525, -0.05472629517316818, -0.3772364854812622, -0.06914319843053818, -1.6801702976226807, -0.8646923899650574, 1.259842872619629, -0.13641197979450226, -1.6990809440612793]"
5601,"[1.2322441339492798, 0.34004271030426025, 0.4089915156364441, 0.06164643540978432, 1.3786290884017944, -1.0657252073287964, -1.3698428869247437, 1.2959513664245605, 0.94896000623703, -1.0847429037094116]"
5611,"[0.9695535898208618, 0.7953305244445801, -0.631477952003479, -1.442546010017395, 0.8235293030738831, -0.35161325335502625, -1.7249772548675537, 1.7895830869674683, 0.8223078846931458, -1.9185900688171387]"
5621,"[0.6535636186599731, 1.2204482555389404, -0.014216986484825611, 0.5981735587120056, 0.2739076018333435, -1.7214324474334717, -1.0208401679992676, 0.6826926469802856, 0.23126451671123505, -1.5625666379928589]"
5631,"[0.583289623260498, 0.37074312567710876, 0.050235565751791, 0.18167901039123535, 0.7268502116203308, -0.7918704748153687, -0.8534110188484192, 1.5120596885681152, 0.5707457661628723, -2.471928834915161]"
5641,"[0.010829607024788857, -0.5702083706855774, 0.07549349963665009, -1.1075266599655151, 0.6629999279975891, -1.1141923666000366, 0.029280655086040497, 1.9942377805709839, -1.146744966506958, -1.6222310066223145]"
5651,"[0.08101778477430344, -0.5950480103492737, -0.14020466804504395, -0.9660097360610962, 0.45332664251327515, -1.8190747499465942, -0.8024203181266785, 1.2944780588150024, -0.03461237996816635, -2.7111082077026367]"
5661,"[-0.40273791551589966, 1.3878862857818604, 0.3072732090950012, -0.18662990629673004, 0.8093735575675964, -1.1052730083465576, 0.11333168298006058, 1.934687852859497, -0.5499203205108643, -1.6365653276443481]"
5671,"[0.6821563243865967, 0.7100845575332642, -0.014247206971049309, -0.9258151650428772, 0.15523859858512878, -1.0242116451263428, -0.9618065357208252, 1.5697276592254639, -0.37922292947769165, -2.4365110397338867]"
5681,"[0.3812173902988434, 0.9795815348625183, 0.5765331387519836, -0.5021530389785767, 1.6635894775390625, -0.29804548621177673, -0.3912959098815918, 2.035043478012085, 0.17147985100746155, -1.7365500926971436]"
5691,"[0.6576433777809143, 0.11376351863145828, 0.0921669602394104, -1.8945229053497314, 0.7551021575927734, -1.2092080116271973, -1.1603835821151733, 1.7390029430389404, 0.33381959795951843, -1.8607956171035767]"
5701,"[0.9864557981491089, 0.21291270852088928, 0.29124271869659424, -0.33921781182289124, 1.2871897220611572, -1.512125849723816, -1.3824875354766846, 1.4328008890151978, -1.0318591594696045, -1.5991712808609009]"
5711,"[0.44839349389076233, -0.6615557074546814, -0.22488245368003845, -1.517009973526001, -1.165055274963379, -0.6587317585945129, -0.6338408589363098, 1.8382349014282227, -0.16267827153205872, -2.1198723316192627]"
5721,"[-0.40976059436798096, 1.315273404121399, 0.5509063601493835, 0.35706281661987305, 0.9741533398628235, -0.627796471118927, -0.10380136966705322, 1.2923054695129395, -0.7283653020858765, -1.80198073387146]"
5731,"[0.4738170802593231, 0.5321630239486694, -0.6025952100753784, -0.8874461054801941, -0.037546828389167786, -1.7956273555755615, -0.5766938328742981, 2.304560899734497, -0.10243722051382065, -1.5686272382736206]"
5741,"[0.2750488519668579, 1.6182947158813477, -0.11741956323385239, -1.3304836750030518, 1.353659987449646, -1.795587182044983, -0.9354938268661499, 1.783542513847351, 0.25803837180137634, -0.49665284156799316]"
5751,"[1.5956616401672363, -0.49762848019599915, -0.7047578692436218, -1.498368740081787, 0.11905669420957565, -0.5409450531005859, -0.5877748727798462, 1.081915020942688, 0.21704024076461792, -2.085205316543579]"
5761,"[1.0946234464645386, 1.0767713785171509, -0.02886473760008812, -0.4481944441795349, 1.1961541175842285, -1.2899692058563232, -0.5706190466880798, 1.4677658081054688, -0.6422050595283508, -1.388913631439209]"
5771,"[1.4851709604263306, 1.1390888690948486, 0.11432545632123947, -0.9008238911628723, 0.6813357472419739, -0.8154566884040833, -0.13420282304286957, 0.9751042127609253, 0.5819609761238098, -1.8182965517044067]"
5781,"[-0.08163170516490936, 0.7171425223350525, -0.5386885404586792, 0.763903796672821, 1.444833517074585, -1.73989999294281, -0.9897061586380005, 1.0351890325546265, -0.6525346040725708, -1.9566562175750732]"
5791,"[0.9547679424285889, 1.3340126276016235, -0.2919156551361084, -0.2599388360977173, 0.7380097508430481, -1.2701895236968994, -0.8097912073135376, 1.0897526741027832, -0.38362112641334534, -1.8186670541763306]"
5801,"[0.5892369151115417, 0.655045747756958, 0.1432427316904068, -0.8395017385482788, 0.5981709361076355, -1.6419166326522827, -1.3297199010849, 1.1867974996566772, -0.4904010593891144, -1.925606608390808]"
5811,"[0.5986491441726685, 1.3037927150726318, -0.31452518701553345, -0.17083069682121277, -0.0343659333884716, -0.23962026834487915, -1.0655972957611084, 0.38855624198913574, -0.014916827902197838, -2.346525192260742]"
5821,"[0.3586905896663666, 1.1212183237075806, 0.08999320864677429, 0.2235584259033203, 0.40105047821998596, -1.4917298555374146, -0.2889247238636017, 0.7194247841835022, 0.08784205466508865, -2.375422239303589]"
5831,"[0.7010375261306763, 0.5427870154380798, -0.09759270399808884, -0.7209283709526062, 0.5517482757568359, -1.1113255023956299, -1.0191760063171387, 1.5962324142456055, -0.01754365675151348, -2.0045878887176514]"
5841,"[1.0484285354614258, 0.9247418642044067, 0.48599568009376526, -0.2300436943769455, 0.5276249051094055, -0.7412883639335632, -0.7106666564941406, 1.5717182159423828, -0.8492252230644226, -2.1962857246398926]"
5851,"[1.101457953453064, -0.4063029885292053, 0.1271762251853943, -1.5785458087921143, 0.062147416174411774, -1.6773606538772583, -1.8666198253631592, 2.227416515350342, -0.5864216685295105, -1.0234410762786865]"
5861,"[-0.36654627323150635, 0.7637407183647156, -0.07561356574296951, -0.6449353098869324, 1.2571989297866821, -1.2278310060501099, -0.19973766803741455, 1.81272292137146, 0.3188691735267639, -1.90420663356781]"
5871,"[0.41039159893989563, 1.2474303245544434, -0.002223803661763668, 0.5530169010162354, 0.9703388810157776, -1.03098726272583, -1.3064223527908325, 1.6551586389541626, -0.4296639561653137, -1.9241799116134644]"
5881,"[0.5770581364631653, 0.34455445408821106, 0.591247022151947, -0.9226914644241333, 0.4225407838821411, -0.9365840554237366, -0.4099409878253937, 1.4025766849517822, 0.4700828790664673, -2.41001558303833]"
5891,"[0.37174907326698303, 0.7158331871032715, -0.6141447424888611, -1.4251551628112793, -0.8825245499610901, -1.9196964502334595, -1.1397581100463867, 0.17669910192489624, 0.11916381865739822, -2.490727424621582]"
5901,"[0.6883255243301392, 1.3793060779571533, -1.5493048429489136, -1.4417684078216553, 3.339043617248535, -2.6760544776916504, 1.867924451828003, 2.436044692993164, -0.39347177743911743, 0.8251036405563354]"
5911,"[1.0937693119049072, 0.9424591064453125, -0.36902090907096863, 0.27273324131965637, 0.3786720335483551, -1.3620731830596924, -0.28290772438049316, 1.167971134185791, 0.44972530007362366, -2.2947962284088135]"
5921,"[0.18551971018314362, 0.308877170085907, -1.6936674118041992, -2.1667346954345703, -1.1037871837615967, -2.125761032104492, -0.9126520752906799, 0.5096455812454224, -2.6745152473449707, -0.8927883505821228]"
5931,"[1.237281322479248, -0.042510777711868286, 0.1178683340549469, -0.5598675608634949, 0.9648957252502441, -1.1751362085342407, -0.7588909864425659, 1.0663795471191406, -0.09427477419376373, -1.9982523918151855]"
5941,"[1.1929792165756226, 1.3097718954086304, 0.3099379539489746, -0.483368843793869, 0.3243262469768524, -1.0990874767303467, -0.805324137210846, 0.5156387090682983, -0.08494748920202255, -1.712874174118042]"
5951,"[-0.5028761625289917, 0.7707966566085815, -0.09203279763460159, -0.9409360289573669, -0.24276098608970642, -1.7623107433319092, 1.0875513553619385, 0.4123639762401581, -0.5911362171173096, -3.1568901538848877]"
5961,"[0.8844278454780579, 1.050913691520691, 0.43365809321403503, -0.09964657574892044, 0.2681257426738739, -1.3518036603927612, -0.7060413360595703, 1.2374202013015747, 0.493709921836853, -1.6617498397827148]"
5971,"[0.09085522592067719, -0.47103697061538696, 0.7525884509086609, -0.6397209167480469, 1.146592617034912, -1.5346434116363525, 0.0002099817938869819, 2.515430450439453, -0.24482925236225128, -1.3291306495666504]"
5981,"[0.3978394865989685, 0.8182627558708191, 1.023937702178955, 0.2941768169403076, 0.8524330854415894, -0.9621179103851318, -0.5968873500823975, 2.1899845600128174, 0.24819281697273254, -1.1412627696990967]"
5991,"[1.4837448596954346, 1.5175620317459106, 0.4775218367576599, -0.9368971586227417, 1.2261117696762085, -0.0014750022673979402, -0.18865889310836792, 1.393371820449829, -0.11203387379646301, -1.0932543277740479]"
6001,"[0.37087151408195496, 0.6722778081893921, 0.1234624981880188, -0.005349545739591122, 0.3051440715789795, -1.111343264579773, -1.1590931415557861, 1.3590400218963623, 0.18698182702064514, -2.076777458190918]"
6011,"[0.7992560863494873, 0.15879957377910614, -0.08352921903133392, -2.117551803588867, 0.819908082485199, -1.6658003330230713, -0.46641430258750916, 1.2842352390289307, 0.3534102737903595, -1.7542197704315186]"
6021,"[0.23125268518924713, -0.053122296929359436, 0.5710455775260925, -0.5643921494483948, 0.6855745911598206, -2.0134196281433105, -1.168829321861267, 1.2117133140563965, 0.13928259909152985, -1.663932204246521]"
6031,"[-0.19713176786899567, 0.3881208598613739, -1.6558655500411987, -2.6963813304901123, 0.1531532108783722, -0.843313992023468, -1.0471082925796509, 0.8746024370193481, -2.432199001312256, -1.5712122917175293]"
2,"[-0.6119092702865601, 0.3780500292778015, -0.3211144506931305, -1.0729600191116333, 0.3595868647098541, -1.4419630765914917, -0.23247645795345306, 2.0901541709899902, -0.32165828347206116, -1.8511775732040405]"
12,"[-0.0656435489654541, -0.2703617513179779, 0.16593389213085175, -0.5751127600669861, 0.7534719109535217, -2.1103172302246094, -2.0577080249786377, 0.835056722164154, 0.3797433376312256, -1.7410120964050293]"
22,"[1.0688823461532593, 0.9849289059638977, -0.2800430953502655, -0.08407973498106003, -0.22340719401836395, -1.140458106994629, -0.6041309237480164, 0.7307859659194946, -0.31874725222587585, -1.7456101179122925]"
32,"[0.6720436215400696, 0.29290899634361267, -0.8420636057853699, 0.07250762730836868, 0.8398123383522034, -0.49888426065444946, -0.9139089584350586, 1.7140593528747559, 0.8893045783042908, -1.8209245204925537]"
42,"[0.5990222096443176, 0.4314694106578827, 0.2353460043668747, -1.534313678741455, -0.014704315923154354, -1.1795138120651245, -1.0137983560562134, 0.8136942386627197, -0.22282661497592926, -2.064392566680908]"
52,"[-0.046398669481277466, -0.3329256772994995, -1.0483671426773071, -0.7928536534309387, -0.6548277735710144, -2.3786182403564453, -0.684342622756958, 0.6855323314666748, 0.7031902074813843, -2.1860404014587402]"
62,"[0.44245925545692444, 0.7779657244682312, 0.2656266689300537, -0.389107882976532, 0.4236326515674591, -0.7742626070976257, -0.9568371772766113, 1.512663722038269, 0.3271991014480591, -1.8318989276885986]"
72,"[-0.5715680718421936, 0.09060286730527878, 0.2005898505449295, -0.23127031326293945, 0.08799044042825699, -1.4252229928970337, -0.0794706866145134, 2.419884204864502, -0.13121917843818665, -1.9163187742233276]"
82,"[0.43632885813713074, -0.008311421610414982, -0.16868431866168976, -1.0658148527145386, 0.16312626004219055, -1.393714189529419, -1.1914405822753906, 2.019771099090576, 0.1154591515660286, -1.8235808610916138]"
92,"[0.4573051929473877, 0.33590492606163025, 0.48014870285987854, -1.483711838722229, 0.43125665187835693, -0.8336600065231323, 0.7727804780006409, 0.9996160864830017, -0.9118943810462952, -1.9008619785308838]"
102,"[-0.48331308364868164, 0.7214072346687317, 0.983130693435669, -0.866169273853302, 0.14549754559993744, -0.39948132634162903, -1.8981328010559082, 0.8392311334609985, 0.28438448905944824, -1.8954039812088013]"
112,"[0.632568895816803, 1.5723834037780762, 0.43829116225242615, -0.47378137707710266, 0.7339293360710144, -1.7414281368255615, -2.3387577533721924, -0.18781594932079315, -0.9293016195297241, -1.2768371105194092]"
122,"[0.6173059344291687, 0.6315827965736389, 0.30075833201408386, 0.3197919726371765, -0.6584446430206299, -1.3497436046600342, 0.44230425357818604, 2.018109083175659, -0.11833193153142929, -2.170651912689209]"
132,"[1.4862030744552612, 0.7077984809875488, 0.5898861289024353, -0.8802127838134766, 0.40681126713752747, -1.489097237586975, -0.1295050084590912, 1.440037727355957, -0.4047422409057617, -1.7384486198425293]"
142,"[0.7934252023696899, 0.8651497960090637, -0.02896200865507126, -0.2674976587295532, 1.842613697052002, -1.2027490139007568, -1.5056307315826416, 0.7083625793457031, -0.779692530632019, -0.7889973521232605]"
152,"[1.467064380645752, 0.19651667773723602, -0.1653563380241394, -0.5004434585571289, 0.28398066759109497, -2.7023508548736572, 0.08745399862527847, 0.8101354241371155, 0.5845062732696533, -1.86408269405365]"
162,"[2.086146354675293, 0.08824728429317474, 0.2826019823551178, -1.3967080116271973, 0.4981401860713959, -1.4760031700134277, -0.7321087718009949, 1.486358880996704, -0.7847355604171753, -1.6045687198638916]"
172,"[2.2289860248565674, 0.5717481374740601, 1.1341452598571777, 0.7346575856208801, -0.2727271616458893, -0.8457754850387573, -0.27006661891937256, 1.4853533506393433, -0.13126851618289948, -1.3211463689804077]"
182,"[1.1950005292892456, -0.6370404362678528, 0.567331075668335, -0.010650292038917542, 0.9229333400726318, -2.3601174354553223, 1.2740147113800049, 0.931337833404541, -0.22493980824947357, -2.564479112625122]"
192,"[0.5221959352493286, 0.7977787852287292, -0.4753343164920807, -0.05406694859266281, 0.5395536422729492, -1.856722116470337, -0.864995539188385, 1.1578114032745361, -0.06747449189424515, -1.6027427911758423]"
202,"[0.6756234169006348, -0.1687713861465454, 0.4824462831020355, -0.7819428443908691, 0.5218015313148499, -1.8036984205245972, -0.7440058588981628, 1.2525858879089355, -0.0540558286011219, -2.0354373455047607]"
212,"[0.7766112685203552, 0.10366491973400116, 0.20872515439987183, -1.8556115627288818, -0.04869258031249046, -1.197343111038208, -1.2164678573608398, 1.442271113395691, 0.1561143845319748, -1.6607921123504639]"
222,"[1.1875888109207153, 0.6315535306930542, 0.3617299497127533, -0.8908471465110779, 0.45021888613700867, -1.3158226013183594, -1.165812373161316, 0.8929889798164368, -0.46450960636138916, -2.128910779953003]"
232,"[0.5941784381866455, 1.160199761390686, 0.3371056020259857, 0.46824514865875244, -0.1628486067056656, -1.6413018703460693, -1.3561773300170898, 0.6064440011978149, -0.9730594754219055, -1.98345148563385]"
242,"[1.2034883499145508, 0.727105975151062, 0.29333776235580444, -0.3428642153739929, 0.5679858326911926, -0.8809767961502075, -0.27930572628974915, 0.9868209958076477, 0.5446962118148804, -1.7734184265136719]"
252,"[0.8432009220123291, 1.2889612913131714, 0.007136696018278599, -0.9289623498916626, -0.5445034503936768, -1.5700441598892212, -0.8541300296783447, 0.9141635894775391, 0.3469049334526062, -2.1291582584381104]"
262,"[1.303978681564331, 0.41996967792510986, 0.29120075702667236, -0.5311725735664368, 1.1085339784622192, -0.7318785786628723, -0.4065110683441162, 1.0274773836135864, 0.4143284857273102, -2.4594738483428955]"
272,"[0.3271307349205017, 0.6104920506477356, -0.30915966629981995, -0.9082126617431641, 0.054361674934625626, -2.1986451148986816, -0.9829065203666687, 0.7456693053245544, -0.5667315721511841, -2.128964424133301]"
282,"[0.2861494719982147, 0.7319641709327698, -0.48754239082336426, -0.12970009446144104, 0.1364036202430725, -1.3591030836105347, -1.8420166969299316, 1.7157721519470215, 0.019703593105077744, -1.3341354131698608]"
292,"[0.7240045666694641, 1.2828665971755981, -0.2269851267337799, -0.41945043206214905, 0.7321347594261169, -1.3620885610580444, -0.45910027623176575, 1.7413413524627686, 0.7418064475059509, -1.6285024881362915]"
