UserID,Gender,Age,Occupation,Zip-code,UserID_idx,Gender_idx,Age_idx,Occupation_idx
731,M,45,3,55410,730,1,3,10
732,M,25,7,07030,731,1,2,3
733,M,35,16,30034,732,1,5,1
734,M,25,7,90078,733,1,2,3
735,M,25,14,04240,734,1,2,11
736,M,18,12,07070,735,1,6,7
737,M,1,19,53711,736,1,0,15
738,M,18,17,99205,737,1,6,8
739,M,35,12,55803,738,1,5,7
740,M,25,14,24551,739,1,2,11
741,M,25,5,44095,740,1,2,18
742,M,18,0,54758,741,1,6,9
743,F,1,2,60660,742,0,0,16
744,M,25,17,77007,743,1,2,8
745,M,1,10,90004,744,1,0,0
746,F,18,19,95019,745,0,6,15
747,M,18,4,98606,746,1,6,12
748,M,25,0,60098,747,1,2,9
749,M,35,18,56303,748,1,5,17
750,F,35,9,13066,749,0,5,5
751,F,25,17,97201,750,0,2,8
752,F,25,3,97401,751,0,2,10
753,M,1,10,42754,752,1,0,0
754,M,35,7,38024,753,1,5,3
755,F,35,0,94002,754,0,5,9
756,M,35,0,90064,755,1,5,9
757,M,25,12,97401,756,1,2,7
758,M,35,7,19518,757,1,5,3
759,F,56,3,89156,758,0,1,10
760,M,56,15,94114,759,1,1,2
761,M,18,7,99945,760,1,6,3
762,M,1,10,63041,761,1,0,0
763,M,18,10,02882,762,1,6,0
764,M,18,20,85296,763,1,6,4
765,M,25,17,74467,764,1,2,8
766,F,25,7,95128,765,0,2,3
767,M,25,12,45241,766,1,2,7
768,M,25,12,17067,767,1,2,7
769,M,45,17,02421,768,1,3,8
770,M,18,4,98499,769,1,6,12
771,F,50,1,75087,770,0,4,6
772,M,18,12,89118,771,1,6,7
773,M,25,6,48108,772,1,2,20
774,M,18,4,22903,773,1,6,12
775,M,1,17,56258,774,1,0,8
776,F,25,3,92627,775,0,2,10
777,M,18,19,87543,776,1,6,15
778,M,18,17,32694,777,1,6,8
779,M,25,0,60156,778,1,2,9
780,M,25,17,91776,779,1,2,8
781,M,18,4,95076,780,1,6,12
782,M,56,1,28223,781,1,1,6
783,M,25,4,53703,782,1,2,12
784,M,18,0,11040,783,1,6,9
785,M,18,19,29307,784,1,6,15
786,M,25,0,55987,785,1,2,9
787,M,18,4,77802,786,1,6,12
788,M,25,0,37601,787,1,2,9
789,M,18,1,67212,788,1,6,6
790,M,25,17,45694,789,1,2,8
791,M,35,7,27511,790,1,5,3
792,M,25,17,01002,791,1,2,8
793,F,35,14,37043,792,0,5,11
794,M,50,20,10543,793,1,4,4
795,F,35,14,19147,794,0,5,11
796,M,50,6,98237,795,1,4,20
797,F,50,7,20175,796,0,4,3
798,F,25,20,48464,797,0,2,4
799,F,25,5,98498,798,0,2,18
800,F,35,12,72032,799,0,5,7
801,F,25,20,95776,800,0,2,4
802,M,25,16,22801,801,1,2,1
803,M,18,4,67217,802,1,6,12
804,M,25,20,90032,803,1,2,4
805,M,35,12,37211,804,1,5,7
806,M,35,0,34990,805,1,5,9
807,M,18,4,89015,806,1,6,12
808,M,25,7,85226,807,1,2,3
809,M,25,17,70508,808,1,2,8
810,M,25,12,98006,809,1,2,7
811,M,50,0,94043,810,1,4,9
812,M,25,6,37930,811,1,2,20
813,M,18,4,70002,812,1,6,12
814,F,18,4,92612,813,0,6,12
815,M,25,4,37130,814,1,2,12
816,M,45,0,92108,815,1,3,9
817,M,18,4,41076,816,1,6,12
818,M,18,4,60107,817,1,6,12
819,M,35,7,60611,818,1,5,3
820,M,35,7,78759,819,1,5,3
821,M,18,2,14456,820,1,6,16
822,F,25,1,07666,821,0,2,6
823,M,25,0,92078,822,1,2,9
824,M,35,12,94530,823,1,5,7
825,M,56,1,39532,824,1,1,6
826,F,35,1,80210,825,0,5,6
827,M,45,2,55409,826,1,3,16
828,M,18,4,70817,827,1,6,12
829,M,1,19,53711,828,1,0,15
830,M,35,7,60657,829,1,5,3
831,F,45,0,20874,830,0,3,9
832,M,18,2,19464,831,1,6,16
833,M,35,7,46825,832,1,5,3
834,F,35,12,78640,833,0,5,7
835,M,56,0,94952,834,1,1,9
836,M,25,11,10023,835,1,2,13
837,M,56,7,08540,836,1,1,3
838,M,50,17,92661,837,1,4,8
839,M,25,0,98103,838,1,2,9
840,F,25,3,02828,839,0,2,10
841,F,50,14,92119,840,0,4,11
842,F,18,0,55102,841,0,6,9
843,M,25,7,49321,842,1,2,3
844,M,25,0,92121,843,1,2,9
845,F,18,0,20009,844,0,6,9
846,M,25,5,80209,845,1,2,18
847,F,25,7,80228,846,0,2,3
848,M,25,15,94121,847,1,2,2
849,M,25,3,75006,848,1,2,10
850,M,35,0,60640,849,1,5,9
851,M,18,4,75287,850,1,6,12
852,M,25,5,92105,851,1,2,18
853,M,25,17,55447,852,1,2,8
854,F,25,16,44092,853,0,2,1
855,F,18,2,72701,854,0,6,16
856,F,45,6,02453,855,0,3,20
857,M,35,17,11701,856,1,5,8
858,M,35,14,10013,857,1,5,11
859,M,25,12,10128,858,1,2,7
860,M,18,0,78237,859,1,6,9
861,M,25,7,37027,860,1,2,3
862,M,35,7,10019,861,1,5,3
863,M,25,7,62522,862,1,2,3
864,F,25,0,97205,863,0,2,9
865,M,35,1,91711,864,1,5,6
866,M,1,10,08820,865,1,0,0
867,M,45,12,95814,866,1,3,7
868,M,50,17,01702-7224,867,1,4,8
869,M,18,20,92026,868,1,6,4
870,F,25,1,02144,869,0,2,6
871,M,1,10,76013,870,1,0,0
872,M,50,1,20815,871,1,4,6
873,M,56,6,19027,872,1,1,20
874,M,45,15,26105,873,1,3,2
875,M,1,10,94707,874,1,0,0
876,M,25,4,43202,875,1,2,12
877,M,25,0,90631,876,1,2,9
878,M,18,2,01720,877,1,6,16
879,M,45,16,92018,878,1,3,1
880,M,35,17,94114,879,1,5,8
881,M,18,14,76401,880,1,6,11
882,M,18,2,01720,881,1,6,16
883,F,35,14,92673,882,0,5,11
884,M,1,10,49454,883,1,0,0
885,M,35,0,48105,884,1,5,9
886,F,56,0,14830,885,0,1,9
887,F,56,16,55345,886,0,1,1
888,F,1,10,08820,887,0,0,0
889,M,45,20,10024,888,1,3,4
890,M,18,4,92153,889,1,6,12
891,M,25,1,80202,890,1,2,6
892,M,35,0,76031,891,1,5,9
893,F,50,6,85016,892,0,4,20
894,M,18,4,31602,893,1,6,12
895,M,50,1,34683,894,1,4,6
896,M,18,15,94015,895,1,6,2
897,M,25,6,92130,896,1,2,20
898,M,25,7,77005,897,1,2,3
899,F,25,1,30605,898,0,2,6
900,F,56,13,90066,899,0,1,19
901,F,56,0,92027,900,0,1,9
902,M,56,0,45432,901,1,1,9
903,M,56,13,75165,902,1,1,19
904,M,35,20,92308,903,1,5,4
905,F,45,12,28655,904,0,3,7
906,M,1,10,71106,905,1,0,0
907,F,45,6,92117,906,0,3,20
908,F,50,1,92103,907,0,4,6
909,M,45,7,92831,908,1,3,3
910,F,50,0,98226,909,0,4,9
911,M,50,0,98226,910,1,4,9
912,F,35,2,91324,911,0,5,16
913,M,25,0,20744-6223,912,1,2,9
914,F,35,9,30338,913,0,5,5
915,M,25,7,72762,914,1,2,3
916,F,25,1,92084,915,0,2,6
917,M,50,6,92117,916,1,4,20
918,F,45,1,91901,917,0,3,6
919,F,35,1,92056,918,0,5,6
920,M,18,4,92173,919,1,6,12
921,M,25,17,92084,920,1,2,8
922,M,56,16,48009,921,1,1,1
923,M,25,7,37212,922,1,2,3
924,M,50,17,98642,923,1,4,8
925,F,35,3,48073,924,0,5,10
926,M,1,10,07869,925,1,0,0
927,F,25,20,91105,926,0,2,4
928,F,56,16,98199,927,0,1,1
929,M,25,15,53706,928,1,2,2
930,M,25,5,98380,929,1,2,18
931,F,56,1,06032,930,0,1,6
932,F,35,6,97838,931,0,5,20
933,M,45,1,49419,932,1,3,6
934,F,35,7,97401,933,0,5,3
935,M,35,14,60538,934,1,5,11
936,M,18,4,34567,935,1,6,12
937,M,25,15,60513,936,1,2,2
938,F,25,1,01060,937,0,2,6
939,F,25,20,20110-5616,938,0,2,4
940,M,1,10,76240,939,1,0,0
941,M,18,20,45387,940,1,6,4
942,F,50,6,85716,941,0,4,20
943,F,45,12,08033,942,0,3,7
944,M,35,0,91505,943,1,5,9
945,M,45,7,49345,944,1,3,3
946,M,35,7,48103-8929,945,1,5,3
947,M,18,0,21015,946,1,6,9
948,M,56,12,43056,947,1,1,7
949,M,50,17,96753,948,1,4,8
950,M,35,7,21044,949,1,5,3
951,M,45,2,10009,950,1,3,16
952,M,56,16,97478,951,1,1,1
953,M,50,20,97030,952,1,4,4
954,F,25,0,21030,953,0,2,9
955,F,50,7,94941,954,0,4,3
956,M,35,1,55104,955,1,5,6
957,M,35,1,29706,956,1,5,6
958,M,35,2,48116,957,1,5,16
959,M,50,11,44622,958,1,4,13
960,M,1,10,45244,959,1,0,0
961,M,18,10,10016,960,1,6,0
962,F,25,1,80020,961,0,2,6
963,M,25,0,48197,962,1,2,9
964,M,25,7,94123,963,1,2,3
965,M,56,7,10954,964,1,1,3
966,M,56,2,92262,965,1,1,16
967,F,18,0,43615,966,0,6,9
968,M,50,12,94530,967,1,4,7
969,F,25,11,19103,968,0,2,13
970,M,25,0,27615,969,1,2,9
971,M,25,12,43615,970,1,2,7
972,M,45,1,02138,971,1,3,6
973,F,25,1,80026,972,0,2,6
974,M,35,19,94930,973,1,5,15
975,M,35,0,98136,974,1,5,9
976,M,35,14,89113,975,1,5,11
977,M,25,2,80110,976,1,2,16
978,M,18,0,19116,977,1,6,9
979,M,1,10,48073,978,1,0,0
980,M,25,6,92014,979,1,2,20
981,M,25,20,02141,980,1,2,4
982,F,25,9,92064,981,0,2,5
983,F,25,16,99224,982,0,2,1
984,M,50,16,92129,983,1,4,1
985,M,25,4,32608,984,1,2,12
986,F,56,0,19004,985,0,1,9
987,F,35,17,48098,986,0,5,8
988,M,50,11,48823,987,1,4,13
989,M,50,0,20706,988,1,4,9
990,M,18,6,10004,989,1,6,20
991,F,25,9,48103,990,0,2,5
992,F,35,3,02780,991,0,5,10
993,M,25,0,45678,992,1,2,9
994,M,18,2,92109,993,1,6,16
995,F,18,4,96803,994,0,6,12
996,M,25,17,98102,995,1,2,8
997,M,1,19,15748,996,1,0,15
998,M,45,20,10019,997,1,3,4
999,M,25,15,62558,998,1,2,2
1000,F,25,6,90027,999,0,2,20
1001,M,25,4,90210,1000,1,2,12
1002,M,50,11,07043,1001,1,4,13
1003,M,25,2,19320,1002,1,2,16
1004,M,25,3,95136,1003,1,2,10
1005,M,35,11,08003,1004,1,5,13
1006,M,18,4,53220,1005,1,6,12
1007,M,50,12,01960,1006,1,4,7
1008,M,35,3,77064,1007,1,5,10
1009,M,50,7,48315,1008,1,4,3
1010,M,25,0,10310,1009,1,2,9
1011,M,25,8,92115,1010,1,2,14
1012,F,35,1,30004,1011,0,5,6
1013,M,56,13,02576,1012,1,1,19
1014,F,45,17,03054,1013,0,3,8
1015,M,35,3,11220,1014,1,5,10
1016,M,56,16,60044,1015,1,1,1
1017,M,35,0,30906,1016,1,5,9
1018,M,18,4,95616,1017,1,6,12
1019,M,35,1,60640,1018,1,5,6
1020,M,18,20,93455,1019,1,6,4
1021,M,35,0,94559,1020,1,5,9
1022,M,25,3,00918,1021,1,2,10
1023,M,56,13,92675,1022,1,1,19
1024,F,35,1,74135,1023,0,5,6
1025,M,25,16,34677,1024,1,2,1
1026,F,45,0,19130,1025,0,3,9
1027,M,18,4,77005,1026,1,6,12
1028,F,45,7,03848,1027,0,3,3
1029,M,25,0,20015,1028,1,2,9
1030,M,25,7,97303,1029,1,2,3
1031,M,35,16,19803,1030,1,5,1
1032,M,50,16,19425,1031,1,4,1
1033,M,25,5,60076,1032,1,2,18
1034,F,35,1,82601,1033,0,5,6
1035,M,18,2,15956,1034,1,6,16
1036,M,35,7,28036,1035,1,5,3
1037,M,45,7,02081,1036,1,3,3
1038,F,56,15,20194,1037,0,1,2
1039,F,35,1,02346,1038,0,5,6
1040,M,25,11,76309,1039,1,2,13
1041,M,45,2,94306,1040,1,3,16
1042,M,35,5,92801,1041,1,5,18
1043,F,50,11,87004,1042,0,4,13
1044,M,25,20,72701,1043,1,2,4
1045,F,1,10,77477,1044,0,0,0
1046,M,56,18,53404-1230,1045,1,1,17
1047,M,18,0,62225,1046,1,6,9
1048,M,35,6,75225,1047,1,5,20
1049,M,45,14,95002,1048,1,3,11
1050,M,25,1,97302,1049,1,2,6
1051,F,25,0,60513,1050,0,2,9
1052,F,35,2,75214,1051,0,5,16
1053,M,35,0,18360,1052,1,5,9
1054,M,1,10,75040,1053,1,0,0
1055,M,35,0,91505,1054,1,5,9
1056,M,1,0,48133,1055,1,0,9
1057,M,45,17,73069,1056,1,3,8
1058,M,25,1,97321,1057,1,2,6
1059,F,25,0,97213,1058,0,2,9
1060,M,18,10,11235,1059,1,6,0
1061,M,45,0,46060,1060,1,3,9
1062,M,50,19,59457,1061,1,4,15
1063,M,35,7,50265,1062,1,5,3
1064,M,25,7,91344,1063,1,2,3
1065,F,25,0,94402,1064,0,2,9
1066,M,45,12,02151,1065,1,3,7
1067,M,35,12,94402,1066,1,5,7
1068,F,18,4,77581,1067,0,6,12
1069,M,25,20,98105,1068,1,2,4
1070,F,45,2,20036,1069,0,3,16
1071,M,50,16,13045,1070,1,4,1
1072,F,35,7,07601,1071,0,5,3
1073,F,25,6,72211,1072,0,2,20
1074,M,45,17,48073,1073,1,3,8
1075,F,25,6,60660,1074,0,2,20
1076,F,25,3,27606,1075,0,2,10
1077,M,25,3,60660,1076,1,2,10
1078,F,45,9,95661,1077,0,3,5
1079,M,25,7,98115,1078,1,2,3
1080,M,56,7,08854,1079,1,1,3
1081,M,18,4,68144-2410,1080,1,6,12
1082,M,45,7,48170,1081,1,3,3
1083,M,56,0,27705,1082,1,1,9
1084,M,1,19,03226,1083,1,0,15
1085,M,25,7,34695,1084,1,2,3
1086,M,18,4,98225,1085,1,6,12
1087,M,25,16,08826,1086,1,2,1
1088,F,1,10,98103,1087,0,0,0
1089,M,35,6,37853,1088,1,5,20
1090,M,25,7,94105,1089,1,2,3
1091,M,18,5,345567,1090,1,6,18
1092,F,18,4,49525,1091,0,6,12
1093,M,50,14,60504,1092,1,4,11
1094,F,18,0,92626,1093,0,6,9
1095,F,56,6,08753,1094,0,1,20
1096,M,1,10,80439,1095,1,0,0
1097,M,18,17,92109,1096,1,6,8
1098,M,35,7,94945,1097,1,5,3
1099,M,25,17,77059,1098,1,2,8
1100,M,25,0,60090,1099,1,2,9
1101,M,35,1,06417,1100,1,5,6
1102,M,18,1,55408,1101,1,6,6
1103,F,45,7,60605,1102,0,3,3
1104,M,35,11,10023,1103,1,5,13
1105,M,35,6,48105,1104,1,5,20
1106,M,18,4,90241,1105,1,6,12
1107,F,50,1,02324,1106,0,4,6
1108,M,56,1,93003,1107,1,1,6
1109,M,18,10,45904,1108,1,6,0
1110,F,56,6,77005,1109,0,1,20
1111,F,50,16,44319,1110,0,4,1
1112,M,18,6,19104,1111,1,6,20
1113,M,18,4,97215,1112,1,6,12
1114,F,18,9,75801,1113,0,6,5
1115,F,25,1,60551,1114,0,2,6
1116,M,25,15,92121,1115,1,2,2
1117,M,18,14,10017,1116,1,6,11
1118,M,50,13,02718,1117,1,4,19
1119,M,35,1,90504,1118,1,5,6
1120,M,18,4,95616,1119,1,6,12
1121,M,56,7,78701,1120,1,1,3
1122,M,56,14,02632,1121,1,1,11
1123,M,50,0,91789,1122,1,4,9
1124,M,25,2,60156,1123,1,2,16
1125,F,18,4,53715,1124,0,6,12
1126,M,56,16,13031,1125,1,1,1
1127,M,25,0,11788,1126,1,2,9
1128,M,25,1,72701,1127,1,2,6
1129,M,35,17,22309,1128,1,5,8
1130,M,18,7,60012,1129,1,6,3
1131,M,56,13,12570,1130,1,1,19
1132,M,18,12,98225,1131,1,6,7
1133,M,18,2,90038,1132,1,6,16
1134,M,18,20,19114,1133,1,6,4
1135,M,50,13,98201,1134,1,4,19
1136,F,35,7,90274,1135,0,5,3
1137,M,18,4,13165,1136,1,6,12
1138,M,18,12,12047,1137,1,6,7
1139,M,25,1,93420-2852,1138,1,2,6
1140,F,45,2,73069,1139,0,3,16
1141,F,25,3,84770,1140,0,2,10
1142,M,18,1,43623,1141,1,6,6
1143,M,50,7,94024,1142,1,4,3
1144,M,25,7,94025,1143,1,2,3
1145,M,50,3,92103,1144,1,4,10
1146,F,18,16,80260,1145,0,6,1
1147,M,25,20,98101,1146,1,2,4
1148,M,35,17,92618,1147,1,5,8
1149,M,25,12,98103,1148,1,2,7
1150,F,25,20,75226,1149,0,2,4
1151,M,25,15,46805,1150,1,2,2
1152,M,18,4,30328,1151,1,6,12
1153,M,18,10,33024,1152,1,6,0
1154,F,1,10,53545,1153,0,0,0
1155,M,25,12,90278,1154,1,2,7
1156,F,50,2,33334,1155,0,4,16
1157,M,45,7,30253,1156,1,3,3
1158,F,35,1,98026,1157,0,5,6
1159,M,18,0,48314,1158,1,6,9
1160,M,18,14,07017,1159,1,6,11
1161,M,25,0,10025,1160,1,2,9
1162,F,35,0,97213,1161,0,5,9
1163,M,1,10,70448,1162,1,0,0
1164,F,25,19,90020,1163,0,2,15
1165,M,25,12,45014,1164,1,2,7
1166,M,56,6,94030,1165,1,1,20
1167,F,50,1,55126,1166,0,4,6
1168,F,25,0,94109,1167,0,2,9
1169,M,25,20,94402,1168,1,2,4
1170,M,56,3,10023,1169,1,1,10
1171,M,45,12,94114,1170,1,3,7
1172,F,25,0,61801,1171,0,2,9
1173,F,25,7,10019,1172,0,2,3
1174,F,18,16,91780,1173,0,6,1
1175,F,25,2,90020,1174,0,2,16
1176,M,56,1,44256,1175,1,1,6
1177,F,25,17,01453,1176,0,2,8
1178,M,56,0,48186,1177,1,1,9
1179,M,50,1,91030,1178,1,4,6
1180,F,50,20,95503,1179,0,4,4
1181,M,35,7,20716,1180,1,5,3
1182,M,1,10,91326,1181,1,0,0
1183,M,35,19,94598,1182,1,5,15
1184,F,25,4,92354,1183,0,2,12
1185,F,35,1,97374,1184,0,5,6
1186,M,18,19,98502,1185,1,6,15
1187,F,1,0,90210,1186,0,0,9
1188,M,45,7,72212,1187,1,3,3
1189,M,25,0,85712,1188,1,2,9
1190,M,45,0,98031,1189,1,3,9
1191,F,35,0,98117,1190,0,5,9
1192,M,50,16,98103,1191,1,4,1
1193,M,25,12,90712,1192,1,2,7
1194,F,25,1,95617,1193,0,2,6
1195,F,1,10,13907,1194,0,0,0
1196,F,18,14,22203,1195,0,6,11
1197,M,35,1,44077,1196,1,5,6
1198,M,1,10,49544,1197,1,0,0
1199,M,50,13,77459,1198,1,4,19
1200,M,1,0,97222,1199,1,0,9
1201,M,18,4,84112-2004,1200,1,6,12
1202,M,35,12,97006,1201,1,5,7
1203,F,25,1,06417,1202,0,2,6
1204,M,25,7,95076,1203,1,2,3
1205,F,56,0,46814,1204,0,1,9
1206,F,50,7,33764,1205,0,4,3
1207,M,50,0,43617,1206,1,4,9
1208,M,25,0,12590,1207,1,2,9
1209,M,35,7,94127,1208,1,5,3
1210,M,25,17,27519,1209,1,2,8
1211,M,18,4,10027,1210,1,6,12
1212,F,50,1,60089,1211,0,4,6
1213,M,50,0,91505,1212,1,4,9
1214,M,56,13,94558,1213,1,1,19
1215,M,35,17,23602,1214,1,5,8
1216,M,25,2,90292,1215,1,2,16
1217,M,25,12,94118,1216,1,2,7
1218,M,56,15,13207,1217,1,1,2
1219,M,25,7,12206,1218,1,2,3
1220,M,1,10,48073,1219,1,0,0
1221,M,18,0,19134,1220,1,6,9
1222,M,35,0,52162,1221,1,5,9
1223,M,25,2,60102,1222,1,2,16
1224,M,50,13,02125,1223,1,4,19
1225,M,45,7,61081,1224,1,3,3
1226,M,18,20,07087,1225,1,6,4
1227,M,50,1,90027,1226,1,4,6
1228,M,25,1,94720,1227,1,2,6
1229,F,25,4,48219,1228,0,2,12
1230,M,25,11,95125,1229,1,2,13
1231,M,25,12,60515,1230,1,2,7
1232,F,18,4,43235,1231,0,6,12
1233,F,45,20,94519,1232,0,3,4
1234,M,18,4,91006,1233,1,6,12
1235,F,25,7,94043,1234,0,2,3
1236,F,25,1,48316,1235,0,2,6
1237,M,18,4,32720,1236,1,6,12
1238,F,35,20,11215,1237,0,5,4
1239,F,25,20,50111,1238,0,2,4
1240,F,18,14,02144,1239,0,6,11
1241,M,1,10,11803,1240,1,0,0
1242,F,35,0,10014,1241,0,5,9
1243,M,35,15,92627,1242,1,5,2
1244,M,25,4,22030,1243,1,2,12
1245,M,25,17,80461,1244,1,2,8
1246,M,18,4,98225,1245,1,6,12
1247,M,35,0,92649,1246,1,5,9
1248,F,35,20,94598,1247,0,5,4
1249,M,35,2,94587,1248,1,5,16
1250,M,50,0,10573,1249,1,4,9
1251,M,25,7,48188,1250,1,2,3
1252,M,56,13,94134,1251,1,1,19
1253,F,35,20,76205,1252,0,5,4
1254,F,18,1,02144,1253,0,6,6
1255,M,25,17,94110,1254,1,2,8
1256,M,25,20,10002,1255,1,2,4
1257,F,18,14,84101,1256,0,6,11
1258,M,45,7,20879,1257,1,3,3
1259,M,35,7,2020010,1258,1,5,3
1260,M,25,17,28262,1259,1,2,8
1261,M,18,4,40205,1260,1,6,12
1262,M,25,4,22903,1261,1,2,12
1263,M,1,10,81301,1262,1,0,0
1264,M,25,1,53711,1263,1,2,6
1265,F,18,20,49321,1264,0,6,4
1266,M,25,4,18104,1265,1,2,12
1267,M,25,15,12203,1266,1,2,2
1268,M,50,2,10028,1267,1,4,16
1269,F,56,13,01234,1268,0,1,19
1270,M,25,6,12230,1269,1,2,20
1271,F,45,6,54401,1270,0,3,20
1272,M,18,20,49506,1271,1,6,4
1273,M,35,2,19123,1272,1,5,16
1274,M,45,7,37343,1273,1,3,3
1275,M,50,17,39567,1274,1,4,8
1276,M,35,17,94041,1275,1,5,8
1277,F,18,0,06360,1276,0,6,9
1278,M,18,4,98312,1277,1,6,12
1279,M,35,1,98502,1278,1,5,6
1280,M,1,10,97801,1279,1,0,0
1281,M,25,19,97209,1280,1,2,15
1282,M,50,1,98541,1281,1,4,6
1283,F,18,1,94607,1282,0,6,6
1284,M,45,16,33334,1283,1,3,1
1285,M,35,4,98125,1284,1,5,12
1286,M,35,17,92630,1285,1,5,8
1287,F,50,7,94611,1286,0,4,3
1288,F,35,19,92867,1287,0,5,15
1289,M,45,6,78750,1288,1,3,20
1290,M,35,0,91504,1289,1,5,9
1291,F,35,0,10011,1290,0,5,9
1292,M,25,7,94904,1291,1,2,3
1293,M,25,5,60074,1292,1,2,18
1294,F,50,20,11217,1293,0,4,4
1295,F,35,6,90036,1294,0,5,20
1296,M,1,0,75244,1295,1,0,9
1297,M,25,7,92109,1296,1,2,3
1298,M,35,6,33615,1297,1,5,20
1299,M,25,14,02038,1298,1,2,11
1300,M,1,10,97201,1299,1,0,0
1301,F,25,2,10475,1300,0,2,16
1302,M,18,4,85282,1301,1,6,12
1303,M,25,19,94111,1302,1,2,15
1304,M,25,14,97203,1303,1,2,11
1305,M,45,20,94121,1304,1,3,4
1306,M,25,3,64068,1305,1,2,10
1307,M,56,13,75703,1306,1,1,19
1308,M,1,10,75082,1307,1,0,0
1309,M,25,14,76051,1308,1,2,11
1310,M,45,0,92866,1309,1,3,9
1311,M,18,10,90274,1310,1,6,0
1312,M,25,14,60153,1311,1,2,11
1313,M,18,4,43214,1312,1,6,12
1314,F,18,4,68154,1313,0,6,12
1315,M,35,7,75214,1314,1,5,3
1316,M,50,2,50310,1315,1,4,16
1317,M,45,7,98028,1316,1,3,3
1318,M,18,16,94014,1317,1,6,1
1319,F,25,3,98626,1318,0,2,10
1320,M,25,4,22030,1319,1,2,12
1321,F,25,14,34639,1320,0,2,11
1322,M,56,0,94043,1321,1,1,9
1323,F,35,2,11218,1322,0,5,16
1324,M,35,16,07030,1323,1,5,1
1325,M,25,1,75230,1324,1,2,6
1326,F,25,0,98115,1325,0,2,9
1327,M,1,10,12159,1326,1,0,0
1328,M,35,14,60657,1327,1,5,11
1329,M,18,14,60194,1328,1,6,11
1330,M,56,1,95117,1329,1,1,6
1331,M,45,0,12065,1330,1,3,9
1332,M,25,7,02840,1331,1,2,3
1333,M,25,17,06460,1332,1,2,8
1334,M,50,7,10805,1333,1,4,3
1335,M,35,0,14228,1334,1,5,9
1336,F,50,20,95051,1335,0,4,4
1337,M,56,17,97146,1336,1,1,8
1338,M,25,0,94108,1337,1,2,9
1339,M,35,18,85275,1338,1,5,17
1340,M,25,7,14302,1339,1,2,3
1341,M,18,7,11434,1340,1,6,3
1342,M,35,0,94560,1341,1,5,9
1343,M,35,14,91324,1342,1,5,11
1344,F,25,9,43420,1343,0,2,5
1345,F,25,2,75070,1344,0,2,16
1346,M,35,20,27607,1345,1,5,4
1347,F,18,1,11375,1346,0,6,6
1348,F,1,10,04240,1347,0,0,0
1349,M,50,7,13088,1348,1,4,3
1350,F,35,0,90278,1349,0,5,9
1351,F,25,17,98034,1350,0,2,8
1352,M,35,20,94122,1351,1,5,4
1353,M,1,10,95926,1352,1,0,0
1354,F,25,2,94040,1353,0,2,16
1355,F,45,20,04240,1354,0,3,4
1356,F,18,4,91706,1355,0,6,12
1357,M,45,0,34116,1356,1,3,9
1358,M,35,17,49508,1357,1,5,8
1359,M,35,1,10918,1358,1,5,6
1360,M,25,20,14895,1359,1,2,4
1361,F,25,0,97401,1360,0,2,9
1362,M,35,12,75069,1361,1,5,7
1363,M,50,7,01915,1362,1,4,3
1364,F,45,2,97214,1363,0,3,16
1365,F,1,10,61665,1364,0,0,0
1366,M,1,10,89509,1365,1,0,0
1367,M,25,12,53707,1366,1,2,7
1368,F,25,3,50266,1367,0,2,10
1369,M,25,5,12308,1368,1,2,18
1370,M,35,2,92821,1369,1,5,16
1371,F,50,2,60657,1370,0,4,16
1372,M,1,10,95123,1371,1,0,0
1373,F,25,1,55104,1372,0,2,6
1374,M,50,1,91403,1373,1,4,6
1375,F,45,5,95136,1374,0,3,18
1376,F,45,1,32750,1375,0,3,6
1377,M,35,16,65270,1376,1,5,1
1378,F,45,7,21044,1377,0,3,3
1379,F,56,13,93448,1378,0,1,19
1380,M,1,10,58078,1379,1,0,0
1381,M,18,11,89170,1380,1,6,13
1382,F,45,1,92100,1381,0,3,6
1383,F,25,7,19806,1382,0,2,3
1384,M,18,10,98058,1383,1,6,0
1385,F,25,5,90262,1384,0,2,18
1386,F,25,0,07026,1385,0,2,9
1387,F,50,13,94702,1386,0,4,19
1388,M,56,20,87107,1387,1,1,4
1389,M,25,17,19801,1388,1,2,8
1390,M,35,16,99352,1389,1,5,1
1391,M,35,15,20723,1390,1,5,2
1392,M,45,3,90006,1391,1,3,10
1393,M,18,4,06430,1392,1,6,12
1394,F,25,3,94117,1393,0,2,10
1395,M,25,2,07026,1394,1,2,16
1396,F,25,12,94530,1395,0,2,7
1397,M,35,7,55901,1396,1,5,3
1398,F,56,16,94904,1397,0,1,1
1399,M,18,17,10804,1398,1,6,8
1400,M,25,7,92130,1399,1,2,3
1401,F,18,1,94578,1400,0,6,6
1402,M,18,4,90601,1401,1,6,12
1403,F,25,0,53713,1402,0,2,9
1404,M,50,16,91360,1403,1,4,1
1405,M,56,13,33445,1404,1,1,19
1406,M,25,4,91911,1405,1,2,12
1407,F,35,15,53704,1406,0,5,2
1408,M,25,0,90046,1407,1,2,9
1409,M,18,4,97215,1408,1,6,12
1410,M,50,7,94404,1409,1,4,3
1411,M,35,1,08107,1410,1,5,6
1412,M,25,17,94089,1411,1,2,8
1413,M,18,3,98122,1412,1,6,10
1414,M,18,4,85035,1413,1,6,12
1415,M,45,14,22901,1414,1,3,11
1416,M,25,14,98101,1415,1,2,11
1417,M,35,16,10472,1416,1,5,1
1418,M,18,4,48197,1417,1,6,12
